Time,Centre position X,Centre position Y,Head position X,Head position Y,Tail position X,Tail position Y
734.290,268,174,286,204,242,160
734.316,268,174,287,203,242,160
734.343,268,174,287,203,242,160
734.369,268,174,285,204,243,159
734.395,268,174,286,203,242,158
734.421,268,174,286,203,242,158
734.447,268,174,285,204,243,158
734.473,268,174,286,203,242,159
734.499,268,174,285,203,243,158
734.525,268,174,285,203,243,158
734.552,268,175,283,204,242,159
734.578,268,174,284,204,244,157
734.604,268,174,286,202,242,158
734.631,268,174,286,202,242,158
734.658,268,175,285,203,242,160
734.685,268,174,286,203,242,159
734.711,268,174,287,204,243,158
734.738,268,174,287,204,243,158
734.764,268,174,287,204,243,158
734.790,267,174,290,201,239,158
734.816,267,174,290,201,239,158
734.844,266,173,288,201,238,157
734.872,264,173,287,201,235,158
734.898,263,173,287,198,234,157
734.924,262,172,290,189,234,157
734.950,262,172,290,189,234,157
734.976,261,172,290,187,232,158
735.002,261,171,287,188,231,157
735.030,259,169,286,186,231,156
735.058,259,169,286,186,231,156
735.084,259,168,285,186,231,156
735.110,258,167,286,184,230,155
735.136,258,166,286,184,230,155
735.162,259,165,286,184,230,155
735.188,259,165,286,184,230,155
735.215,258,165,284,180,229,157
735.242,256,166,284,180,229,157
735.268,256,166,284,180,229,157
735.300,257,166,284,180,229,157
735.326,257,166,284,180,229,157
735.352,258,166,284,180,229,157
735.378,258,166,284,180,229,157
735.405,259,167,292,165,229,157
735.431,259,167,292,165,229,157
735.457,260,167,292,165,229,157
735.483,261,167,292,165,229,157
735.510,260,167,292,165,229,157
735.537,260,167,292,165,229,157
735.564,260,167,292,165,229,157
735.590,260,167,292,171,225,158
735.616,260,167,292,171,225,158
735.643,261,167,292,171,225,158
735.669,261,167,292,171,225,158
735.699,261,168,292,171,225,158
735.725,262,169,292,171,225,158
735.751,262,168,292,171,225,158
735.777,263,168,286,199,232,162
735.803,263,168,286,199,232,162
735.829,263,169,287,199,230,162
735.856,263,169,285,201,233,163
735.882,263,169,285,201,233,163
735.908,263,169,285,201,233,163
735.934,263,169,286,198,235,164
735.961,264,169,286,200,233,162
735.988,264,169,286,199,234,162
736.015,264,168,286,198,240,163
736.043,264,168,286,198,240,163
736.069,263,167,286,198,240,163
736.096,264,167,286,198,240,163
736.122,265,168,286,198,240,163
736.148,265,168,286,198,240,163
736.174,266,168,286,198,240,163
736.202,266,170,286,198,240,163
736.228,266,171,286,198,240,163
736.254,266,170,286,198,240,163
736.281,266,170,286,198,240,163
736.307,266,170,286,198,240,163
736.333,265,170,286,198,240,163
736.359,265,170,286,198,240,163
736.385,265,170,286,198,240,163
736.412,265,170,286,198,240,163
736.438,266,172,286,198,240,163
736.464,266,172,286,198,240,163
736.492,267,173,286,198,240,163
736.518,267,173,286,198,240,163
736.544,269,174,286,198,240,163
736.570,269,173,286,198,240,163
736.596,269,174,286,198,240,163
736.623,269,174,286,198,240,163
736.677,269,175,286,198,240,163
736.703,269,175,286,198,240,163
736.729,269,175,286,198,240,163
736.756,270,176,286,198,240,163
736.782,270,176,286,198,240,163
736.808,270,177,286,198,240,163
736.834,271,178,286,198,240,163
736.860,271,178,286,198,240,163
736.886,271,179,286,198,240,163
736.913,271,179,286,198,240,163
736.940,270,178,286,198,240,163
736.967,270,178,286,198,240,163
736.994,270,178,286,198,240,163
737.022,271,179,286,198,240,163
737.048,271,179,286,198,240,163
737.074,271,179,286,198,240,163
737.101,271,179,286,198,240,163
737.133,271,179,286,198,240,163
737.160,270,178,286,198,240,163
737.186,271,178,286,198,240,163
737.213,270,177,286,198,240,163
737.244,271,179,286,198,240,163
737.271,271,179,286,198,240,163
737.297,271,179,286,198,240,163
737.324,271,180,286,198,240,163
737.350,269,177,286,198,240,163
737.376,269,177,286,198,240,163
737.402,266,176,286,198,240,163
737.428,264,171,286,198,240,163
737.454,262,169,286,198,240,163
737.480,260,168,286,198,240,163
737.506,260,168,286,198,240,163
737.532,257,167,286,198,240,163
737.558,255,168,286,198,240,163
737.586,252,170,286,198,240,163
737.612,252,170,286,198,240,163
737.639,249,172,286,198,240,163
737.666,246,172,286,198,240,163
737.692,245,170,286,198,240,163
737.719,245,169,286,198,240,163
737.745,245,169,286,198,240,163
737.771,246,168,286,198,240,163
737.797,247,168,286,198,240,163
737.823,247,168,286,198,240,163
737.851,247,168,286,198,240,163
737.877,247,167,286,198,240,163
737.903,247,168,286,198,240,163
737.929,248,168,286,198,240,163
737.956,248,168,286,198,240,163
737.982,247,168,286,198,240,163
738.008,247,168,286,198,240,163
738.034,247,167,286,198,240,163
738.060,247,167,286,198,240,163
738.088,247,168,286,198,240,163
738.114,248,168,286,198,240,163
738.141,248,168,286,198,240,163
738.167,250,168,286,198,240,163
738.193,251,169,286,198,240,163
738.220,252,169,286,198,240,163
738.246,252,169,286,198,240,163
738.272,254,169,286,198,240,163
738.298,253,170,286,198,240,163
738.324,255,170,286,198,240,163
738.351,257,169,286,198,240,163
738.377,257,169,286,198,240,163
738.403,258,168,286,198,240,163
738.429,260,167,286,198,240,163
738.455,261,166,286,198,240,163
738.481,261,166,286,198,240,163
738.507,263,165,286,198,240,163
738.533,266,165,286,198,240,163
738.567,268,168,286,198,240,163
738.594,270,169,286,198,240,163
738.620,270,169,286,198,240,163
738.647,270,170,286,198,240,163
738.674,270,169,286,198,240,163
738.700,270,168,286,198,240,163
738.726,269,168,286,198,240,163
738.753,269,168,286,198,240,163
738.780,269,167,286,198,240,163
738.807,269,168,286,198,240,163
738.833,269,167,286,198,240,163
738.860,269,167,286,198,240,163
738.886,269,167,286,198,240,163
738.912,269,166,286,198,240,163
738.938,269,165,286,198,240,163
738.965,270,165,286,198,240,163
738.991,270,165,286,198,240,163
739.017,270,165,286,198,240,163
739.044,270,165,286,198,240,163
739.070,271,166,286,198,240,163
739.097,271,166,286,198,240,163
739.123,270,166,286,198,240,163
739.149,271,166,286,198,240,163
739.175,271,166,286,198,240,163
739.202,271,166,286,198,240,163
739.228,271,166,286,198,240,163
739.254,271,166,286,198,240,163
739.283,272,166,286,198,240,163
739.309,272,165,286,198,240,163
739.335,272,165,286,198,240,163
739.361,272,165,286,198,240,163
739.387,272,165,286,198,240,163
739.413,272,165,286,198,240,163
739.439,272,165,286,198,240,163
739.465,272,165,286,198,240,163
739.491,272,165,286,198,240,163
739.517,272,165,286,198,240,163
739.543,272,165,286,198,240,163
739.569,272,165,286,198,240,163
739.596,272,165,286,198,240,163
739.622,272,165,286,198,240,163
739.648,273,166,286,198,240,163
739.674,273,166,286,198,240,163
739.701,274,166,286,198,240,163
739.727,274,166,286,198,240,163
739.754,274,166,286,198,240,163
739.780,274,166,286,198,240,163
739.807,275,167,286,198,240,163
739.833,274,167,286,198,240,163
739.859,275,166,286,198,240,163
739.885,276,165,286,198,240,163
739.911,276,165,286,198,240,163
739.938,277,164,286,198,240,163
739.964,278,163,286,198,240,163
739.990,279,163,286,198,240,163
740.016,279,163,286,198,240,163
740.042,279,164,286,198,240,163
740.069,279,164,286,198,240,163
740.095,279,164,286,198,240,163
740.122,279,164,286,198,240,163
740.148,278,164,277,186,281,137
740.174,278,164,276,185,281,135
740.201,278,164,276,184,279,136
740.227,277,164,277,184,278,145
740.253,277,164,277,184,278,145
740.280,277,163,276,184,276,142
740.306,277,163,276,183,276,143
740.333,277,163,276,182,276,144
740.359,277,163,276,182,276,144
740.386,277,162,276,181,275,144
740.413,277,162,274,178,275,146
740.440,277,162,274,178,275,146
740.466,277,162,274,178,275,146
740.492,277,162,274,178,275,146
740.518,277,162,274,178,275,146
740.544,278,162,274,178,275,146
740.570,277,162,274,178,275,146
740.597,277,162,274,178,275,146
740.862,279,160,274,178,275,146
740.889,279,159,274,178,275,146
740.915,279,160,274,178,275,146
740.942,279,160,274,178,275,146
740.968,279,160,274,178,275,146
741.021,278,159,274,178,275,146
741.048,278,159,274,178,275,146
741.077,278,159,274,178,275,146
741.103,278,158,274,178,275,146
741.129,278,157,274,178,275,146
741.155,278,157,274,178,275,146
741.181,279,157,274,178,275,146
741.207,279,157,274,178,275,146
741.233,279,157,274,178,275,146
741.259,279,157,274,178,275,146
741.285,278,158,274,178,275,146
741.312,278,158,274,178,275,146
741.338,278,158,274,178,275,146
741.364,278,157,274,178,275,146
741.391,278,157,274,178,275,146
741.420,278,157,274,178,275,146
741.446,278,157,274,178,275,146
741.472,278,157,274,178,275,146
741.498,278,157,274,178,275,146
741.524,277,158,274,178,275,146
741.550,277,158,274,178,275,146
741.578,276,159,274,178,275,146
741.606,276,160,274,178,275,146
741.633,276,160,274,178,275,146
741.659,276,161,274,178,275,146
741.685,276,161,274,178,275,146
741.713,276,161,274,178,275,146
741.739,276,161,274,178,275,146
741.765,276,162,274,178,275,146
741.791,276,162,274,178,275,146
741.823,276,162,274,178,275,146
741.849,276,163,274,178,275,146
741.875,276,163,274,178,275,146
741.902,276,163,274,178,275,146
741.928,276,164,274,178,275,146
741.954,277,166,283,141,272,196
741.981,278,167,283,141,272,196
742.008,278,167,283,141,272,196
742.034,279,169,282,143,276,194
742.060,279,169,283,140,276,196
742.086,279,168,283,139,276,195
742.113,279,168,283,139,276,195
742.140,279,168,283,138,274,198
742.171,278,168,282,138,274,198
742.197,279,168,282,137,275,199
742.223,279,168,282,138,275,199
742.249,279,168,282,138,275,199
742.275,278,168,282,138,276,198
742.302,278,168,280,141,275,198
742.328,278,169,283,143,276,199
742.354,278,169,283,143,276,199
742.380,278,171,282,144,276,201
742.406,278,172,276,146,277,202
742.432,278,172,278,145,277,202
742.459,278,173,278,146,277,202
742.485,278,173,278,146,277,202
742.511,278,172,276,145,277,202
742.538,277,172,277,146,279,202
742.564,277,172,275,146,277,201
742.591,277,172,275,146,277,201
742.617,277,173,275,146,279,202
742.645,277,173,280,147,278,203
742.671,276,174,277,147,278,203
742.697,276,174,277,147,278,203
742.723,276,174,277,147,278,203
742.749,276,175,278,147,277,203
742.775,275,175,280,148,280,203
742.801,275,175,279,147,279,203
742.827,275,175,279,147,279,203
742.853,276,176,281,149,279,203
742.880,276,176,282,150,279,204
742.906,276,177,282,150,279,204
742.933,276,177,283,151,278,204
742.959,276,177,284,152,278,204
742.985,276,178,284,152,278,204
743.012,276,177,286,152,277,204
743.038,276,177,287,152,277,203
743.064,276,177,287,152,277,203
743.090,276,177,288,153,277,203
743.116,277,177,288,152,276,204
743.142,277,176,288,151,274,202
743.168,277,176,288,151,274,202
743.194,277,175,288,151,269,201
743.223,276,173,288,150,265,200
743.249,276,173,287,149,264,199
743.275,276,173,287,149,264,199
743.301,277,172,287,149,264,199
743.327,278,171,288,150,268,189
743.353,279,170,288,151,270,186
743.379,280,168,288,150,272,184
743.405,280,168,288,151,273,183
743.432,281,167,288,150,283,184
743.458,282,167,288,150,283,184
743.485,283,167,288,150,283,184
743.512,283,167,288,150,283,184
743.869,343,136,361,123,334,158
743.896,344,136,360,121,333,158
743.922,344,136,360,121,333,158
743.948,345,136,360,121,333,158
743.975,346,135,360,121,333,158
744.001,348,134,360,121,333,158
744.032,349,134,360,121,333,158
744.058,349,134,360,121,333,158
744.085,349,132,360,121,333,158
744.111,349,130,360,121,333,158
744.137,350,128,365,102,333,156
744.163,350,126,366,98,335,158
744.190,350,126,366,98,335,158
744.216,351,126,365,95,334,158
744.243,352,126,367,93,335,155
744.269,353,125,367,90,333,154
744.295,353,125,367,90,333,154
744.321,354,125,367,90,333,154
744.347,357,126,367,90,333,154
744.374,358,126,367,90,333,154
744.402,358,126,375,89,339,155
744.428,360,125,377,90,344,156
744.454,361,123,375,89,345,154
744.480,361,122,374,89,346,152
744.506,360,121,373,89,346,150
744.532,360,121,373,89,346,150
744.558,361,120,374,89,347,150
744.584,362,120,374,89,351,150
744.611,363,121,372,88,352,151
744.637,363,121,372,88,352,151
744.663,363,120,372,87,352,150
744.689,364,120,374,87,353,151
744.716,364,119,378,89,354,149
744.742,364,120,378,89,354,148
744.769,364,120,378,89,354,148
744.795,364,119,377,88,356,149
744.822,365,118,375,87,355,149
744.849,365,118,375,87,355,149
744.875,364,120,374,87,355,149
744.901,364,120,378,89,355,150
744.927,364,120,378,89,355,150
744.953,364,120,375,88,355,150
744.979,365,120,374,88,355,150
745.007,364,120,376,89,356,150
745.033,364,120,376,89,356,150
745.059,364,119,371,87,355,149
745.086,364,118,371,87,356,148
745.113,364,116,371,87,356,146
745.139,363,116,372,87,356,144
745.165,363,116,372,87,356,144
745.191,363,116,374,87,357,142
745.217,363,114,374,87,357,142
745.244,363,113,374,87,357,142
745.271,362,112,374,87,357,142
745.298,362,112,374,87,357,142
745.324,362,110,374,87,357,142
745.351,361,109,374,87,357,142
745.379,361,108,377,90,358,127
745.405,361,108,377,90,358,127
745.437,361,108,377,90,359,128
745.463,362,108,377,90,359,128
745.489,361,108,376,90,360,129
745.516,361,108,374,89,359,128
745.542,361,108,374,89,359,128
745.568,361,108,375,90,359,128
745.594,361,108,375,90,359,128
745.620,360,108,375,90,359,128
745.647,360,109,375,90,359,128
745.673,360,109,375,90,359,128
745.700,361,109,375,90,359,128
745.726,361,109,375,90,359,128
745.753,359,109,375,90,359,128
745.779,359,109,375,90,359,128
745.805,358,109,375,90,359,128
745.833,357,108,375,90,359,128
745.860,356,108,375,90,359,128
745.886,356,108,375,90,359,128
745.913,356,108,375,90,359,128
745.939,356,108,375,90,359,128
745.965,356,108,375,90,359,128
745.992,356,107,375,90,359,128
746.018,356,107,375,90,359,128
746.045,355,107,375,90,359,128
746.071,356,108,375,90,359,128
746.097,357,110,375,90,359,128
746.131,357,111,375,90,359,128
746.157,357,111,375,90,359,128
746.185,357,111,375,90,359,128
746.212,358,111,375,90,359,128
746.243,358,110,375,90,359,128
746.270,359,109,372,88,366,130
746.298,360,107,380,92,365,128
746.324,360,107,380,92,365,128
746.350,361,105,384,91,349,117
746.376,363,104,387,91,350,118
746.403,365,104,390,91,350,116
746.429,365,104,390,91,350,116
746.459,366,104,392,91,351,118
746.485,367,104,393,91,351,116
746.513,368,104,394,91,351,116
746.541,368,104,393,91,351,116
746.567,368,104,393,91,351,116
746.593,368,104,393,91,351,116
746.619,368,104,393,93,351,116
746.645,368,104,393,91,351,116
746.671,368,104,393,92,351,116
746.697,368,104,393,92,351,116
746.723,368,104,393,91,351,116
746.750,368,104,393,91,351,114
746.776,368,104,393,91,351,116
746.802,368,104,393,91,351,116
746.828,368,104,392,91,352,119
746.854,368,105,394,96,351,118
746.881,368,106,393,91,350,119
746.909,368,110,394,91,367,134
746.935,368,110,394,91,367,134
746.961,369,114,393,90,351,126
746.987,368,117,393,93,368,143
747.013,367,121,392,97,365,145
747.040,367,121,392,97,365,145
747.067,366,123,391,101,365,148
747.094,365,126,391,101,365,148
747.124,365,125,391,101,365,148
747.151,365,125,391,101,365,148
747.177,365,125,391,101,365,148
747.203,365,126,391,101,365,148
747.237,365,126,391,101,365,148
747.263,366,126,391,101,365,148
747.289,367,125,391,101,365,148
747.315,367,125,391,101,365,148
747.342,367,125,391,101,365,148
747.368,367,125,391,101,365,148
747.397,367,125,391,101,365,148
747.423,367,125,391,101,365,148
747.449,367,125,391,101,365,148
747.476,367,125,391,101,365,148
747.502,367,125,391,101,365,148
747.528,367,125,391,101,365,148
747.555,367,125,391,101,365,148
747.582,367,125,391,101,365,148
747.608,367,125,391,101,365,148
747.635,367,125,391,101,365,148
747.661,367,125,391,101,365,148
747.688,367,125,391,101,365,148
747.714,367,125,391,101,365,148
747.740,367,125,391,101,365,148
747.767,367,125,391,101,365,148
747.794,367,125,391,101,365,148
747.820,367,125,391,101,365,148
747.846,367,125,403,115,348,149
747.872,368,126,404,117,347,146
747.898,369,126,405,118,347,147
747.924,369,126,405,118,347,147
747.950,369,126,405,119,346,145
747.977,369,126,404,118,346,144
748.003,369,126,404,118,346,144
748.029,369,126,404,118,346,144
748.055,369,126,405,119,347,147
748.082,369,126,404,118,347,146
748.110,370,126,405,119,347,146
748.137,369,125,403,118,345,143
748.163,369,125,403,118,345,143
748.189,370,126,403,119,345,142
748.215,370,126,403,119,345,142
748.242,372,126,407,123,346,141
748.268,377,126,419,127,348,136
